FIPS Code,State,Area name,"Less than a high school diploma, 2011-2015","High school diploma only, 2011-2015","Some college or associate's degree, 2011-2015","Bachelor's degree or higher, 2011-2015","Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
21139,KY,Livingston County,"1,157","3,198","1,752",706,17,46.9,25.7,10.4
21141,KY,Logan County,"3,957","7,357","4,518","2,418",21.7,40.3,24.8,13.2
21143,KY,Lyon County,819,"2,588","2,040","1,182",12.4,39.0,30.8,17.8
21145,KY,McCracken County,"5,559","14,417","15,491","10,571",12.1,31.3,33.6,23.0
21147,KY,McCreary County,"3,383","4,973","3,055",864,27.6,40.5,24.9,7.0
21149,KY,McLean County,"1,206","2,624","2,027",718,18.3,39.9,30.8,10.9
21151,KY,Madison County,"7,421","15,534","14,616","15,064",14.1,29.5,27.8,28.6
21153,KY,Magoffin County,"2,765","3,372","2,017",758,31,37.8,22.6,8.5
21155,KY,Marion County,"2,461","6,011","3,131","1,803",18.4,44.8,23.4,13.4
21157,KY,Marshall County,"3,139","9,266","6,633","3,579",13.9,41.0,29.3,15.8
21159,KY,Martin County,"2,467","3,464","2,263",571,28.1,39.5,25.8,6.5
21161,KY,Mason County,"1,965","4,478","3,377","1,868",16.8,38.3,28.9,16.0
21163,KY,Meade County,"2,592","7,652","6,116","2,846",13.5,39.8,31.8,14.8
21165,KY,Menifee County,"1,176","1,763","1,085",480,26.1,39.1,24.1,10.7
21167,KY,Mercer County,"2,302","5,808","4,038","2,806",15.4,38.8,27.0,18.8
21169,KY,Metcalfe County,"1,686","2,843","1,619",806,24.2,40.9,23.3,11.6
21171,KY,Monroe County,"1,889","3,133","1,408","1,057",25.2,41.8,18.8,14.1
21173,KY,Montgomery County,"3,243","7,210","4,832","3,151",17.6,39.1,26.2,17.1
21175,KY,Morgan County,"2,681","3,556","2,416","1,157",27.3,36.2,24.6,11.8
21177,KY,Muhlenberg County,"4,886","9,161","5,465","2,265",22.4,42.1,25.1,10.4
21179,KY,Nelson County,"3,764","12,402","8,550","4,786",12.8,42.0,29.0,16.2
21181,KY,Nicholas County,"1,016","1,987","1,337",546,20.8,40.7,27.4,11.2
21183,KY,Ohio County,"3,526","6,957","4,202","1,585",21.7,42.8,25.8,9.7
21185,KY,Oldham County,"3,280","9,645","12,462","16,500",7.8,23.0,29.8,39.4
21187,KY,Owen County,"1,180","3,452","1,811",895,16.1,47.0,24.7,12.2
21189,KY,Owsley County,"1,047","1,130",549,542,32,34.6,16.8,16.6
21191,KY,Pendleton County,"1,594","4,724","2,490","1,064",16.1,47.9,25.2,10.8
21193,KY,Perry County,"5,259","6,291","5,250","2,737",26.9,32.2,26.9,14.0
21195,KY,Pike County,"11,776","16,149","10,549","5,909",26.5,36.4,23.8,13.3
21197,KY,Powell County,"2,171","3,413","1,715","1,091",25.9,40.7,20.4,13.0
21199,KY,Pulaski County,"8,445","18,277","11,234","6,397",19,41.2,25.3,14.4
21201,KY,Robertson County,399,567,354,252,25.4,36.1,22.5,16.0
21203,KY,Rockcastle County,"2,848","5,111","2,704","1,157",24.1,43.2,22.9,9.8
21205,KY,Rowan County,"2,447","4,223","3,283","3,664",18,31.0,24.1,26.9
21207,KY,Russell County,"3,118","4,531","3,192","1,533",25.2,36.6,25.8,12.4
21209,KY,Scott County,"3,525","9,906","9,879","8,966",10.9,30.7,30.6,27.8
21211,KY,Shelby County,"4,132","9,518","9,152","7,104",13.8,31.8,30.6,23.8
21213,KY,Simpson County,"1,865","5,115","3,224","1,815",15.5,42.6,26.8,15.1
21215,KY,Spencer County,"1,463","4,277","4,061","2,220",12.2,35.6,33.8,18.5
21217,KY,Taylor County,"2,861","6,644","4,288","2,585",17.5,40.6,26.2,15.8
21219,KY,Todd County,"1,836","3,406","2,003",875,22.6,41.9,24.7,10.8
21221,KY,Trigg County,"1,769","3,076","3,564","1,796",17.3,30.1,34.9,17.6
21223,KY,Trimble County,959,"2,844","1,599",619,15.9,47.2,26.6,10.3
21225,KY,Union County,"1,608","3,853","3,033","1,087",16.8,40.2,31.7,11.3
21227,KY,Warren County,"9,145","22,282","20,510","20,254",12.7,30.9,28.4,28.1
21229,KY,Washington County,"1,581","3,319","1,917","1,154",19.8,41.6,24.0,14.5
21231,KY,Wayne County,"4,196","5,384","3,498","1,461",28.9,37.0,24.1,10.0
21233,KY,Webster County,"1,954","3,871","2,486",839,21.4,42.3,27.2,9.2
21235,KY,Whitley County,"5,560","8,510","5,226","3,658",24.2,37.1,22.8,15.9
21237,KY,Wolfe County,"1,639","1,939",853,601,32.6,38.5,17.0,11.9
21239,KY,Woodford County,"1,903","5,032","4,758","5,738",10.9,28.9,27.3,32.9
22000,LA,Lousiana,"504,932","1,031,156","818,641","685,312",16.6,33.9,26.9,22.5
22001,LA,Acadia Parish,"10,428","15,609","9,569","4,175",26.2,39.2,24.1,10.5
22003,LA,Allen Parish,"3,662","7,824","4,212","2,069",20.6,44.0,23.7,11.6
22005,LA,Ascension Parish,"8,724","25,316","20,152","19,048",11.9,34.6,27.5,26.0
22007,LA,Assumption Parish,"4,213","6,099","3,481","1,657",27.3,39.5,22.5,10.7
22009,LA,Avoyelles Parish,"7,705","11,525","6,057","2,645",27.6,41.3,21.7,9.5
22011,LA,Beauregard Parish,"3,858","10,204","6,235","3,600",16.1,42.7,26.1,15.1
22013,LA,Bienville Parish,"1,724","4,098","2,699","1,077",18,42.7,28.1,11.2
22015,LA,Bossier Parish,"9,357","23,578","26,687","20,573",11.7,29.4,33.3,25.7
22017,LA,Caddo Parish,"23,665","55,332","49,152","40,014",14.1,32.9,29.2,23.8
22019,LA,Calcasieu Parish,"18,088","45,708","37,374","26,468",14.2,35.8,29.3,20.7
22021,LA,Caldwell Parish,"1,718","2,909","1,479",690,25.3,42.8,21.8,10.2
22023,LA,Cameron Parish,775,"1,743","1,292",717,17.1,38.5,28.5,15.8
22025,LA,Catahoula Parish,"1,753","2,942","1,416",860,25.1,42.2,20.3,12.3
22027,LA,Claiborne Parish,"2,804","4,795","2,683","1,512",23.8,40.7,22.7,12.8
22029,LA,Concordia Parish,"3,217","5,632","3,215","1,584",23.6,41.3,23.6,11.6
22031,LA,De Soto Parish,"3,531","7,480","4,948","2,190",19.5,41.2,27.3,12.1
22033,LA,East Baton Rouge Parish,"29,478","74,021","79,483","94,515",10.6,26.7,28.6,34.1
22035,LA,East Carroll Parish,"1,548","1,908","1,068",434,31.2,38.5,21.5,8.8
22037,LA,East Feliciana Parish,"2,575","6,188","3,709","1,743",18.1,43.5,26.1,12.3
22039,LA,Evangeline Parish,"6,616","7,496","4,803","2,727",30.6,34.6,22.2,12.6
22041,LA,Franklin Parish,"3,620","5,462","3,000","1,470",26.7,40.3,22.1,10.8
22043,LA,Grant Parish,"3,362","6,598","4,316","1,338",21.5,42.3,27.6,8.6
22045,LA,Iberia Parish,"10,662","19,987","10,602","6,181",22.5,42.1,22.4,13.0
22047,LA,Iberville Parish,"5,414","8,756","5,682","2,993",23.7,38.3,24.9,13.1
22049,LA,Jackson Parish,"2,351","4,691","2,694","1,450",21,41.9,24.1,13.0
22051,LA,Jefferson Parish,"46,786","93,791","86,918","74,317",15.5,31.1,28.8,24.6
22053,LA,Jefferson Davis Parish,"4,386","8,496","4,892","2,887",21.2,41.1,23.7,14.0
22055,LA,Lafayette Parish,"20,686","43,223","41,494","45,058",13.7,28.7,27.6,29.9
22057,LA,Lafourche Parish,"16,513","25,296","12,841","9,984",25.5,39.1,19.9,15.4
22059,LA,La Salle Parish,"2,230","4,431","2,313","1,188",21.9,43.6,22.8,11.7
22061,LA,Lincoln Parish,"3,396","7,043","5,965","9,054",13.3,27.7,23.4,35.6
22063,LA,Livingston Parish,"13,713","34,878","22,340","15,871",15.8,40.2,25.7,18.3
22065,LA,Madison Parish,"1,902","3,101","1,937",894,24.3,39.6,24.7,11.4
22067,LA,Morehouse Parish,"3,766","7,855","4,129","2,298",20.9,43.5,22.9,12.7
22069,LA,Natchitoches Parish,"4,053","7,907","6,707","4,771",17.3,33.7,28.6,20.4
22071,LA,Orleans Parish,"38,392","59,882","69,088","91,292",14.8,23.2,26.7,35.3
22073,LA,Ouachita Parish,"15,395","32,574","27,244","23,733",15.6,32.9,27.5,24.0
22075,LA,Plaquemines Parish,"3,014","5,946","4,019","2,151",19.9,39.3,26.6,14.2
22077,LA,Pointe Coupee Parish,"3,028","6,447","3,930","2,067",19.6,41.7,25.4,13.4
22079,LA,Rapides Parish,"14,243","32,042","24,344","15,912",16.5,37.0,28.1,18.4
22081,LA,Red River Parish,"1,318","2,562","1,215",692,22.8,44.3,21.0,12.0
22083,LA,Richland Parish,"2,916","5,648","3,211","1,990",21.2,41.0,23.3,14.5
22085,LA,Sabine Parish,"2,875","6,872","4,293","2,312",17.6,42.0,26.3,14.1
22087,LA,St. Bernard Parish,"5,047","11,159","7,659","3,416",18.5,40.9,28.1,12.5
22089,LA,St. Charles Parish,"4,360","12,639","10,459","6,998",12.7,36.7,30.4,20.3
22091,LA,St. Helena Parish,"1,463","3,309","1,749",724,20.2,45.7,24.1,10.0
22093,LA,St. James Parish,"2,293","6,479","3,644","2,056",15.8,44.8,25.2,14.2
22095,LA,St. John the Baptist Parish,"4,977","10,766","8,204","4,744",17.3,37.5,28.6,16.5
22097,LA,St. Landry Parish,"12,826","23,921","10,167","6,859",23.9,44.5,18.9,12.8
22099,LA,St. Martin Parish,"7,576","14,742","8,066","4,610",21.6,42.1,23.0,13.2
22101,LA,St. Mary Parish,"8,744","15,326","7,316","3,904",24.8,43.4,20.7,11.1
22103,LA,St. Tammany Parish,"18,893","44,281","50,672","50,085",11.5,27.0,30.9,30.6
22105,LA,Tangipahoa Parish,"14,581","28,379","21,412","15,375",18.3,35.6,26.8,19.3
22107,LA,Tensas Parish,688,"1,522",783,342,20.6,45.6,23.5,10.3
22109,LA,Terrebonne Parish,"16,695","29,098","17,078","9,950",22.9,40.0,23.5,13.7
22111,LA,Union Parish,"2,539","6,953","4,182","1,805",16.4,44.9,27.0,11.7
22113,LA,Vermilion Parish,"9,142","15,757","8,795","4,763",23.8,41.0,22.9,12.4
22115,LA,Vernon Parish,"3,905","11,149","10,118","5,986",12.5,35.8,32.5,19.2
22117,LA,Washington Parish,"7,257","12,713","7,517","3,865",23.1,40.5,24.0,12.3
22119,LA,Webster Parish,"5,495","11,227","7,130","3,880",19.8,40.5,25.7,14.0
22121,LA,West Baton Rouge Parish,"2,474","6,398","4,239","3,221",15.1,39.2,26.0,19.7
22123,LA,West Carroll Parish,"1,939","3,413","1,544",862,25,44.0,19.9,11.1
22125,LA,West Feliciana Parish,"2,359","3,713","2,560","2,380",21.4,33.7,23.2,21.6
22127,LA,Winn Parish,"2,219","4,317","2,459","1,286",21.6,42.0,23.9,12.5
23000,ME,Maine,"79,605","316,556","280,455","276,161",8.4,33.2,29.4,29.0
23001,ME,Androscoggin County,"8,417","27,556","23,000","15,049",11.4,37.2,31.1,20.3
23003,ME,Aroostook County,"6,848","19,950","15,572","8,780",13.4,39.0,30.4,17.2
23005,ME,Cumberland County,"11,402","48,945","55,672","87,446",5.6,24.1,27.4,43.0
23007,ME,Franklin County,"1,664","7,915","6,371","5,495",7.8,36.9,29.7,25.6
23009,ME,Hancock County,"2,569","13,498","11,383","13,364",6.3,33.1,27.9,32.7
23011,ME,Kennebec County,"7,373","30,819","26,618","21,648",8.5,35.6,30.8,25.0
23013,ME,Knox County,"2,072","10,367","8,033","9,290",7,34.8,27.0,31.2
23015,ME,Lincoln County,"1,898","8,332","7,619","8,102",7.3,32.1,29.4,31.2
23017,ME,Oxford County,"3,729","19,071","11,465","7,552",8.9,45.6,27.4,18.1
23019,ME,Penobscot County,"9,804","37,055","33,251","25,930",9.2,34.9,31.4,24.5
23021,ME,Piscataquis County,"1,485","5,290","4,014","2,279",11.4,40.5,30.7,17.4
23023,ME,Sagadahoc County,"1,633","8,134","7,670","8,269",6.4,31.6,29.8,32.2
23025,ME,Somerset County,"4,535","15,489","11,679","5,760",12.1,41.3,31.2,15.4
23027,ME,Waldo County,"2,214","9,613","7,853","8,560",7.8,34.0,27.8,30.3
23029,ME,Washington County,"2,896","9,027","6,909","4,747",12.3,38.3,29.3,20.1
23031,ME,York County,"11,066","45,495","43,346","43,890",7.7,31.6,30.1,30.5
24000,MD,Maryland,"427,428","1,026,600","1,041,461","1,522,970",10.6,25.5,25.9,37.9
24001,MD,Allegany County,"5,955","21,444","14,801","8,903",11.7,42.0,29.0,17.4
24003,MD,Anne Arundel County,"31,847","94,644","107,214","144,950",8.4,25.0,28.3,38.3
24005,MD,Baltimore County,"53,081","153,917","151,428","206,550",9.4,27.2,26.8,36.6
24009,MD,Calvert County,"4,050","18,989","19,612","17,539",6.7,31.5,32.6,29.1
24011,MD,Caroline County,"3,780","8,931","5,851","3,399",17.2,40.7,26.6,15.5
24013,MD,Carroll County,"9,033","34,894","32,356","37,690",7.9,30.6,28.4,33.1
24015,MD,Cecil County,"8,286","25,878","19,203","15,066",12.1,37.8,28.1,22.0
24017,MD,Charles County,"7,703","32,254","32,794","27,412",7.7,32.2,32.7,27.4
24019,MD,Dorchester County,"3,470","8,852","6,100","4,674",15,38.3,26.4,20.2
24021,MD,Frederick County,"12,217","40,723","45,639","63,204",7.6,25.2,28.2,39.1
24023,MD,Garrett County,"2,464","8,992","5,776","4,052",11.6,42.2,27.1,19.0
24025,MD,Harford County,"12,041","47,779","52,466","57,452",7.1,28.1,30.9,33.8
24027,MD,Howard County,"9,864","29,114","41,555","123,785",4.8,14.2,20.3,60.6
24029,MD,Kent County,"1,801","4,603","3,309","4,157",13,33.2,23.9,30.0
24031,MD,Montgomery County,"61,632","97,586","135,135","404,242",8.8,14.0,19.3,57.9
24033,MD,Prince George's County,"85,081","154,047","168,269","183,477",14.4,26.1,28.5,31.1
24035,MD,Queen Anne's County,"2,926","10,150","8,994","11,846",8.6,29.9,26.5,34.9
24037,MD,St. Mary's County,"6,720","21,854","21,041","21,830",9.4,30.6,29.5,30.6
24039,MD,Somerset County,"3,295","7,297","3,810","2,505",19.5,43.2,22.5,14.8
24041,MD,Talbot County,"3,242","7,861","7,511","9,559",11.5,27.9,26.7,33.9
24043,MD,Washington County,"13,751","39,407","29,609","20,538",13.3,38.1,28.7,19.9
24045,MD,Wicomico County,"7,663","20,110","17,389","17,976",12.1,31.9,27.5,28.5
24047,MD,Worcester County,"4,163","12,118","10,524","11,602",10.8,31.6,27.4,30.2
24510,MD,Baltimore city,"73,363","125,156","101,075","120,562",17.5,29.8,24.1,28.7
25000,MA,Massachusetts,"471,105","1,169,375","1,102,927","1,867,103",10.2,25.4,23.9,40.5
25001,MA,Barnstable County,"8,067","40,970","49,524","65,897",4.9,24.9,30.1,40.1
25003,MA,Berkshire County,"8,645","29,532","25,482","29,455",9.3,31.7,27.4,31.6
25005,MA,Bristol County,"65,478","115,231","101,627","98,654",17.2,30.2,26.7,25.9
25007,MA,Dukes County,867,"2,951","3,813","5,143",6.8,23.1,29.8,40.3
25009,MA,Essex County,"55,985","136,786","133,950","196,303",10.7,26.2,25.6,37.5
25011,MA,Franklin County,"4,099","14,164","15,593","18,412",7.8,27.1,29.8,35.2
25013,MA,Hampden County,"47,113","95,498","87,720","80,036",15.2,30.8,28.3,25.8
25015,MA,Hampshire County,"5,976","23,763","25,019","43,361",6.1,24.2,25.5,44.2
25017,MA,Middlesex County,"82,045","228,636","209,120","563,223",7.6,21.1,19.3,52.0
25019,MA,Nantucket County,397,"1,936","1,955","3,329",5.2,25.4,25.7,43.7
25021,MA,Norfolk County,"29,364","100,457","106,464","242,482",6.1,21.0,22.2,50.6
25023,MA,Plymouth County,"26,599","100,127","99,797","118,772",7.7,29.0,28.9,34.4
25025,MA,Suffolk County,"80,333","120,730","97,189","213,152",15.7,23.6,19.0,41.7
25027,MA,Worcester County,"56,137","158,594","145,674","188,884",10.2,28.9,26.5,34.4
26000,MI,Michigan,"693,457","1,988,382","2,178,934","1,791,892",10.4,29.9,32.8,26.9
26001,MI,Alcona County,986,"3,426","2,956","1,226",11.5,39.9,34.4,14.3
26003,MI,Alger County,822,"3,169","1,987","1,352",11.2,43.2,27.1,18.4
26005,MI,Allegan County,"7,664","28,969","22,712","16,260",10.1,38.3,30.0,21.5
26007,MI,Alpena County,"2,176","7,083","8,431","3,507",10.3,33.4,39.8,16.5
26009,MI,Antrim County,"1,717","5,823","5,378","4,379",9.9,33.7,31.1,25.3
26011,MI,Arenac County,"1,701","4,890","3,495","1,331",14.9,42.8,30.6,11.7
26013,MI,Baraga County,"1,159","2,907","1,662",865,17.6,44.1,25.2,13.1
26015,MI,Barry County,"3,542","14,974","14,509","7,849",8.7,36.6,35.5,19.2
26017,MI,Bay County,"8,010","26,720","26,583","13,726",10.7,35.6,35.4,18.3
26019,MI,Benzie County,"1,112","4,426","4,270","3,123",8.6,34.2,33.0,24.2
26021,MI,Berrien County,"12,102","32,656","34,226","27,857",11.3,30.6,32.0,26.1
26023,MI,Branch County,"3,570","12,176","10,060","4,026",12,40.8,33.7,13.5
26025,MI,Calhoun County,"9,040","32,401","31,117","18,262",10,35.7,34.3,20.1
26027,MI,Cass County,"4,317","13,153","12,744","6,152",11.9,36.2,35.0,16.9
26029,MI,Charlevoix County,"1,473","6,024","6,148","5,271",7.8,31.8,32.5,27.9
26031,MI,Cheboygan County,"2,095","7,561","6,061","3,483",10.9,39.4,31.6,18.1
26033,MI,Chippewa County,"2,892","9,927","8,440","5,024",11,37.8,32.1,19.1
26035,MI,Clare County,"3,500","8,727","7,376","2,581",15.8,39.3,33.2,11.6
26037,MI,Clinton County,"3,489","14,353","18,296","15,292",6.8,27.9,35.6,29.7
26039,MI,Crawford County,"1,296","3,663","3,615","1,775",12.5,35.4,34.9,17.2
26041,MI,Delta County,"2,091","9,372","10,067","5,008",7.9,35.3,37.9,18.9
26043,MI,Dickinson County,"1,292","7,510","5,820","4,213",6.9,39.9,30.9,22.4
26045,MI,Eaton County,"4,741","22,198","29,267","18,476",6.3,29.7,39.2,24.7
26047,MI,Emmet County,"1,486","6,149","8,043","7,807",6.3,26.2,34.2,33.2
26049,MI,Genesee County,"29,935","91,477","103,625","53,900",10.7,32.8,37.1,19.3
26051,MI,Gladwin County,"2,823","7,563","6,115","2,317",15,40.2,32.5,12.3
26053,MI,Gogebic County,912,"4,625","4,295","2,201",7.6,38.4,35.7,18.3
26055,MI,Grand Traverse County,"3,990","17,112","22,555","20,070",6.3,26.9,35.4,31.5
26057,MI,Gratiot County,"3,137","11,645","9,571","3,987",11.1,41.1,33.8,14.1
26059,MI,Hillsdale County,"4,128","12,537","9,670","4,847",13.2,40.2,31.0,15.5
26061,MI,Houghton County,"1,699","7,270","5,838","6,674",7.9,33.8,27.2,31.1
26063,MI,Huron County,"2,874","10,489","6,963","3,345",12.1,44.3,29.4,14.1
26065,MI,Ingham County,"13,883","36,598","55,728","63,048",8.2,21.6,32.9,37.2
26067,MI,Ionia County,"5,079","16,374","15,142","6,422",11.8,38.1,35.2,14.9
26069,MI,Iosco County,"2,323","7,807","6,239","3,147",11.9,40.0,32.0,16.1
26071,MI,Iron County,788,"4,042","2,421","1,729",8.8,45.0,27.0,19.3
26073,MI,Isabella County,"3,260","11,719","11,787","10,055",8.9,31.8,32.0,27.3
26075,MI,Jackson County,"11,096","38,067","38,284","21,869",10.2,34.8,35.0,20.0
26077,MI,Kalamazoo County,"10,654","36,745","55,632","55,708",6.7,23.1,35.0,35.1
26079,MI,Kalkaska County,"1,651","5,225","3,878","1,570",13.4,42.4,31.5,12.7
26081,MI,Kent County,"42,054","102,340","123,930","133,661",10.5,25.5,30.8,33.3
26083,MI,Keweenaw County,131,562,638,393,7.6,32.6,37.0,22.8
26085,MI,Lake County,"1,595","3,648","2,730",825,18.1,41.5,31.0,9.4
26087,MI,Lapeer County,"5,638","22,631","22,089","10,671",9.2,37.1,36.2,17.5
26089,MI,Leelanau County,825,"3,707","5,415","6,625",5,22.4,32.7,40.0
26091,MI,Lenawee County,"6,889","24,693","22,783","12,954",10.2,36.7,33.8,19.2
26093,MI,Livingston County,"6,181","32,382","45,385","42,406",4.9,25.6,35.9,33.6
26095,MI,Luce County,568,"2,188","1,509",601,11.7,45.0,31.0,12.4
26097,MI,Mackinac County,974,"3,073","2,822","1,543",11.6,36.5,33.5,18.3
26099,MI,Macomb County,"65,925","181,278","207,132","138,240",11.1,30.6,35.0,23.3
26101,MI,Manistee County,"1,877","6,753","5,930","3,567",10.4,37.3,32.7,19.7
26103,MI,Marquette County,"2,461","14,766","14,571","12,842",5.5,33.1,32.6,28.8
26105,MI,Mason County,"1,709","7,056","7,620","4,146",8.3,34.4,37.1,20.2
26107,MI,Mecosta County,"2,819","9,114","8,529","6,009",10.6,34.4,32.2,22.7
26109,MI,Menominee County,"1,691","7,316","5,709","2,627",9.8,42.2,32.9,15.1
26111,MI,Midland County,"3,735","16,952","18,014","18,595",6.5,29.6,31.4,32.5
26113,MI,Missaukee County,"1,390","4,442","3,183","1,358",13.4,42.8,30.7,13.1
26115,MI,Monroe County,"10,153","37,390","36,609","19,185",9.8,36.2,35.4,18.6
26117,MI,Montcalm County,"5,476","16,836","15,190","5,659",12.7,39.0,35.2,13.1
26119,MI,Montmorency County,"1,081","3,131","2,454",799,14.5,41.9,32.9,10.7
26121,MI,Muskegon County,"12,821","39,955","41,167","20,948",11.2,34.8,35.8,18.2
26123,MI,Newaygo County,"4,603","13,529","10,197","4,561",14,41.1,31.0,13.9
26125,MI,Oakland County,"57,571","171,493","245,786","379,659",6.7,20.1,28.8,44.4
26127,MI,Oceana County,"2,611","6,175","6,009","2,996",14.7,34.7,33.8,16.8
26129,MI,Ogemaw County,"2,358","6,415","5,096","1,832",15,40.9,32.5,11.7
26131,MI,Ontonagon County,444,"2,086","1,835",775,8.6,40.6,35.7,15.1
26133,MI,Osceola County,"1,916","7,122","4,803","2,106",12,44.7,30.1,13.2
26135,MI,Oscoda County,"1,023","2,550","2,094",610,16.3,40.6,33.4,9.7
26137,MI,Otsego County,"1,372","6,211","5,913","3,489",8.1,36.6,34.8,20.5
26139,MI,Ottawa County,"14,452","48,363","52,392","52,056",8.6,28.9,31.3,31.1
26141,MI,Presque Isle County,"1,209","4,111","3,093","1,714",11.9,40.6,30.5,16.9
26143,MI,Roscommon County,"2,248","7,390","6,616","2,740",11.8,38.9,34.8,14.4
26145,MI,Saginaw County,"15,803","45,171","44,431","26,730",12,34.2,33.6,20.2
26147,MI,St. Clair County,"11,613","39,329","41,150","19,418",10.4,35.3,36.9,17.4
26149,MI,St. Joseph County,"6,007","15,794","12,828","5,969",14.8,38.9,31.6,14.7
26151,MI,Sanilac County,"3,569","13,232","8,942","3,601",12.2,45.1,30.5,12.3
26153,MI,Schoolcraft County,782,"2,897","1,687",818,12.6,46.8,27.3,13.2
26155,MI,Shiawassee County,"4,280","17,370","18,288","7,461",9,36.6,38.6,15.7
26157,MI,Tuscola County,"4,293","16,004","12,553","5,284",11.3,42.0,32.9,13.9
26159,MI,Van Buren County,"6,948","17,295","16,700","9,912",13.7,34.0,32.8,19.5
26161,MI,Washtenaw County,"12,143","34,562","57,304","115,609",5.5,15.7,26.1,52.6
26163,MI,Wayne County,"179,191","354,740","379,285","257,373",15.3,30.3,32.4,22.0
26165,MI,Wexford County,"2,523","8,778","7,517","3,791",11.2,38.8,33.2,16.8
27000,MN,Minnesota,"274,773","946,686","1,186,288","1,225,245",7.6,26.1,32.7,33.7
27001,MN,Aitkin County,"1,153","4,890","4,308","1,895",9.4,39.9,35.2,15.5
27003,MN,Anoka County,"15,304","64,501","84,318","63,315",6.7,28.4,37.1,27.8
27005,MN,Becker County,"1,900","7,587","8,117","5,070",8.4,33.5,35.8,22.4
27007,MN,Beltrami County,"2,590","7,145","10,364","7,281",9.5,26.1,37.9,26.6
27009,MN,Benton County,"2,219","8,404","9,921","5,627",8.5,32.1,37.9,21.5
27011,MN,Big Stone County,374,"1,586","1,132",651,10,42.4,30.2,17.4
27013,MN,Blue Earth County,"2,152","10,567","13,146","11,769",5.7,28.1,34.9,31.3
27015,MN,Brown County,"1,646","6,554","5,528","3,719",9.4,37.6,31.7,21.3
27017,MN,Carlton County,"1,417","8,912","8,559","5,564",5.8,36.4,35.0,22.8
27019,MN,Carver County,"2,961","13,030","17,597","27,733",4.8,21.2,28.7,45.2
27021,MN,Cass County,"1,784","7,300","7,370","4,167",8.7,35.4,35.7,20.2
27023,MN,Chippewa County,879,"3,043","3,185","1,342",10.4,36.0,37.7,15.9
27025,MN,Chisago County,"2,244","12,684","13,702","8,068",6.1,34.6,37.3,22.0
27027,MN,Clay County,"2,232","9,985","12,761","11,570",6.1,27.3,34.9,31.7
27029,MN,Clearwater County,799,"2,271","2,006",892,13.4,38.1,33.6,14.9
27031,MN,Cook County,178,"1,026","1,292","1,593",4.4,25.1,31.6,39.0
27033,MN,Cottonwood County,840,"2,878","2,770","1,470",10.6,36.2,34.8,18.5
27035,MN,Crow Wing County,"3,077","13,893","17,058","10,286",6.9,31.4,38.5,23.2
27037,MN,Dakota County,"14,355","58,921","89,720","109,849",5.3,21.6,32.9,40.3
27039,MN,Dodge County,788,"4,390","4,823","3,114",6,33.5,36.8,23.7
27041,MN,Douglas County,"1,552","7,770","10,244","6,414",6,29.9,39.4,24.7
27043,MN,Faribault County,999,"4,092","3,425","1,729",9.8,39.9,33.4,16.9
27045,MN,Fillmore County,"1,316","5,151","5,160","2,810",9.1,35.7,35.7,19.5
27047,MN,Freeborn County,"2,426","8,045","7,943","3,527",11.1,36.7,36.2,16.1
27049,MN,Goodhue County,"2,303","10,691","11,804","7,558",7.1,33.0,36.5,23.4
27051,MN,Grant County,310,"1,428","1,730",806,7.3,33.4,40.5,18.9
27053,MN,Hennepin County,"60,503","146,311","228,522","386,026",7.4,17.8,27.8,47.0
